date,price_avg_NOK_MWh,price_std_NOK_MWh
2000-03-02,93.82383750000001,4.560725882424807
2000-03-03,89.48651166666667,4.2194991445283385
2000-03-04,88.16275666666667,4.165514424082643
2000-03-05,84.12075666666667,5.976691380166979
2000-03-06,86.11568124999998,5.3964943384632384
2000-03-07,83.65255833333333,6.441093064077049
2000-03-08,86.7318375,3.5868577897607516
2000-03-09,88.49427916666666,5.794813686226647
2000-03-10,89.34085979166667,5.872701118815979
2000-03-11,85.89857229166667,2.4630748588819813
2000-03-12,85.63871333333334,1.7794339133743258
2000-03-13,90.54695854166665,3.5881919931072406
2000-03-14,90.73525625,6.093526003979327
2000-03-15,88.97020000000002,4.5077491859550305
2000-03-16,90.50156062500001,4.8321753924406945
2000-03-17,89.714385,2.9819714721887967
2000-03-18,87.63851249999999,1.1224017261261134
2000-03-19,84.58755749999999,1.5599173060502978
2000-03-20,87.88053625000002,2.6184333079377726
2000-03-21,87.4816775,3.583463590678045
2000-03-22,85.17532291666667,5.172548990778757
2000-03-23,86.3052575,5.774239294345074
2000-03-24,89.00656250000002,10.039808789310877
2000-03-25,90.7748375,3.0834389931024684
2000-03-26,89.924575,5.421527105518297
2000-03-27,118.91155466137502,47.544115734447345
2000-03-28,111.92858416666667,41.49660581690402
2000-03-29,116.94656216406251,54.24334138073175
2000-03-30,100.47998333333334,10.49742357573459
2000-03-31,107.105221507375,40.27715746758409
2000-04-01,91.70336875,2.2087291594977745
2000-04-02,92.39763166666667,3.0635878036344164
2000-04-03,114.850470337875,29.375208510202228
2000-04-04,133.63229117143752,62.1838508260611
2000-04-05,152.083867949375,69.29229476667308
2000-04-06,147.17341249999998,74.54643375452706
2000-04-07,160.010472265875,76.68265300385399
2000-04-08,114.550065,6.290766373866852
2000-04-09,117.26583750000002,4.9427591374007624
2000-04-10,140.14695533943748,41.77362351460833
2000-04-11,118.0482184093125,9.686222349188498
2000-04-12,108.045735,6.7963895371911445
2000-04-13,114.4794,8.047370762098529
2000-04-14,109.67195765424998,12.724212380393173
2000-04-15,100.96611,3.403207149091294
2000-04-16,95.97824291666666,3.8398534311605474
2000-04-17,103.64704583333332,7.529679108634289
2000-04-18,98.40258333333334,5.904943183670199
2000-04-19,98.75862000000001,6.725563123351925
2000-04-20,92.72155500000001,4.018200592293069
2000-04-21,87.00796500000001,3.4039937478369473
2000-04-22,84.29758500000001,5.544090351416504
2000-04-23,76.540995,8.792430464030337
2000-04-24,69.05680500000001,12.613214291197181
2000-04-25,94.92888749999999,9.62538711017098
2000-04-26,89.99425624999999,8.47354484065184
2000-04-27,82.79231250000001,11.310753247138894
2000-04-28,76.06370208333334,13.817890071045026
2000-04-29,64.60967500000001,6.664513822518756
2000-04-30,59.833203125000004,7.666778583381226
2000-05-01,54.6289875,7.5718595486267715
2000-05-02,79.86242229166668,15.625578665198358
2000-05-03,60.71195,13.81567230865006
2000-05-04,85.847376875,18.80971610470728
2000-05-05,72.34296875,19.024344325431247
2000-05-06,48.39114583333333,9.08961440712417
2000-05-07,41.000781249999996,7.579283682710567
2000-05-08,71.70493749999999,17.327063107561646
2000-05-09,58.170451875,13.587378932122906
2000-05-10,64.9334875,14.278048349053783
2000-05-11,61.86504,10.344666091496453
2000-05-12,62.665190625,5.976272087689474
2000-05-13,62.389402499999996,2.9095888707109854
2000-05-14,56.35951645833333,4.5636822657268485
2000-05-15,52.678574999999995,5.031367058508402
2000-05-16,50.52490625000001,5.325874493315271
2000-05-17,45.6165,4.209029221055094
2000-05-18,56.03855354166666,7.172135588590248
2000-05-19,54.84607291666666,12.397916991412474
2000-05-20,40.67439104166666,2.112779882843401
2000-05-21,44.20627437499999,5.664492335393834
2000-05-22,66.71670625,7.345087566627545
2000-05-23,70.90590375000001,6.602780044399985
2000-05-24,73.00867166666667,6.877458002028401
2000-05-25,72.05157791666667,6.3353356331301445
2000-05-26,66.288,5.643214853437019
2000-05-27,57.356382499999995,4.2191778232270405
2000-05-28,54.849867499999995,4.7652396368331384
2000-05-29,65.84039895833332,10.651136802599478
2000-05-30,70.671403125,8.171330023406844
2000-05-31,69.637425,6.888515217642748
2000-06-01,59.68526666666667,2.2636686932877375
2000-06-02,65.21803,8.975581671560462
2000-06-03,59.832546666666666,3.112157610553736
2000-06-04,61.290609999999994,3.538542015399542
2000-06-05,77.23484,11.588126112782335
2000-06-06,89.66501958333333,11.449603079915223
2000-06-07,89.92843729166667,15.247561553376755
2000-06-08,81.99745354166667,8.496066609570551
2000-06-09,75.71826458333334,8.348530960928146
2000-06-10,67.01569354166666,4.007015337388446
2000-06-11,67.35907916666666,4.727672799842771
2000-06-12,69.25637145833333,5.149587992855113
2000-06-13,81.90114666666668,11.64472989808682
2000-06-14,80.49848625,14.315798432482707
2000-06-15,73.80354666666666,10.94497269409058
2000-06-16,76.60794374999999,12.504177396951253
2000-06-17,74.363664375,4.358726262686533
2000-06-18,80.80093125,6.085782189582507
2000-06-19,86.00780125,6.825280743056157
2000-06-20,83.79033020833333,6.067808053030939
2000-06-21,83.41205625,5.025475651650183
2000-06-22,84.42451312499999,8.329643096045963
2000-06-23,81.49525520833335,11.196075568435994
2000-06-24,72.32554375000001,7.447630016843307
2000-06-25,66.54619895833333,7.778998480445677
2000-06-26,82.49203083333333,9.281317583046304
2000-06-27,75.26756250000001,10.468084090112331
2000-06-28,76.1365,4.5007176420520105
2000-06-29,72.55692583333332,7.552022943898325
2000-06-30,60.5894625,12.018015811184492
2000-07-01,70.61949791666667,8.644651924524844
2000-07-02,60.5485375,8.664686201300709
2000-07-03,70.96478375000001,11.378622590415777
2000-07-04,61.01598333333333,11.314166114930073
2000-07-05,59.959541249999994,8.973860438850119
2000-07-06,59.85374166666666,12.32170906983551
2000-07-07,55.297155833333335,13.426731048125088
2000-07-08,56.30515916666667,11.483925937992414
2000-07-09,46.66783,9.791507308111896
2000-07-10,55.23620520833333,10.434323281332297
2000-07-11,52.91592375,7.967078414817473
2000-07-12,45.223842708333336,8.744747418268716
2000-07-13,42.81171770833334,11.783946127113401
2000-07-14,40.023865,6.549227006048286
2000-07-15,34.46046625,5.569394900685438
2000-07-16,32.63996458333333,6.538760411973611
2000-07-17,41.724857500000006,9.320148989087754
2000-07-18,41.27849229166667,10.566607158221002
2000-07-19,39.631258125,8.574482454994998
2000-07-20,36.92215375,7.58849387838033
2000-07-21,41.602868125,8.45997949532717
2000-07-22,34.974233125000005,6.582231740542904
2000-07-23,32.87039166666667,6.616815565070078
2000-07-24,37.028993125,6.506667302631871
2000-07-25,41.643186666666665,6.17505622740158
2000-07-26,46.27203749999999,5.509685023097963
2000-07-27,51.53289166666667,4.914544845984054
2000-07-28,55.1977075,5.648599936250076
2000-07-29,51.402609375000004,6.139845410498383
2000-07-30,50.597898541666666,7.169892896644498
2000-07-31,58.4110425,9.07652748259619
2000-08-01,57.31434708333333,6.132142343474282
2000-08-02,59.100500000000004,4.798603265987701
2000-08-03,62.817050625,2.7476291936675445
2000-08-04,68.2612075,5.358638237175926
2000-08-05,72.616361875,3.947831610360352
2000-08-06,73.46573541666666,7.934455452696815
2000-08-07,79.79153375,9.783919564142778
2000-08-08,82.480549375,7.595495764137243
2000-08-09,82.04138999999999,7.084996415103873
2000-08-10,83.92958166666666,9.448623060106682
2000-08-11,81.01907750000001,12.218787020465305
2000-08-12,73.23112375000001,10.30418521873349
2000-08-13,72.99430500000001,13.645697208208547
2000-08-14,88.5581625,15.437073200178299
2000-08-15,85.59593833333334,12.07439910394236
2000-08-16,86.83477833333335,12.44065148152364
2000-08-17,78.79322916666666,12.791090101774795
2000-08-18,78.4939875,12.474335925517066
2000-08-19,66.92981125,10.002293457287605
2000-08-20,61.404667499999995,16.92800403544227
2000-08-21,74.09739229166667,11.881555106939269
2000-08-22,68.66802979166667,9.330353853133413
2000-08-23,76.07934895833334,11.691772321978966
2000-08-24,77.60561875,9.764208577974884
2000-08-25,73.16308124999999,5.509454340657487
2000-08-26,74.083944375,5.70275431892846
2000-08-27,73.679169375,10.05519059966967
2000-08-28,79.90390624999999,5.145576875291358
2000-08-29,84.007499375,4.745768595228738
2000-08-30,89.082455,7.503746136470767
2000-08-31,87.456928125,4.186523555423376
2000-09-01,85.08751354166667,4.490950345313894
2000-09-02,86.295025,2.1611028625952504
2000-09-03,87.21663541666668,5.376810739026499
2000-09-04,97.13963000000001,5.3436830584304404
2000-09-05,96.04695833333334,4.161723950112049
2000-09-06,101.49586708333334,9.709521960233271
2000-09-07,96.83725937499999,7.177821242149972
2000-09-08,96.371566875,5.8156761930952054
2000-09-09,85.204750625,4.7214591847711
2000-09-10,82.26065000000001,8.300502612781958
2000-09-11,94.21179,5.556435801373269
2000-09-12,105.2794753325,11.490248481436364
2000-09-13,108.21523745470834,12.666555294208496
2000-09-14,106.07429624999999,7.690542392921332
2000-09-15,102.33640666666668,6.1901898117548555
2000-09-16,92.89855250000001,4.3163238383235925
2000-09-17,89.44413083333335,4.630863434960213
2000-09-18,103.85969291666667,7.227346700207772
2000-09-19,110.906195625,10.409902363363532
2000-09-20,127.3013496291875,23.730606492517346
2000-09-21,117.702179334,11.126557394540466
2000-09-22,111.117135,5.124036215424995
2000-09-23,110.6752375,7.738658578400951
2000-09-24,110.69197604166665,6.680912365750109
2000-09-25,117.25440216554165,6.020284186779822
2000-09-26,126.15814191845833,8.60805884652408
2000-09-27,122.33918432966668,8.125574601770788
2000-09-28,118.35464062499999,5.013073600530676
2000-09-29,117.22245937499999,5.96154578264956
2000-09-30,109.10667249999999,6.885152624250207
2000-10-01,109.26383854166666,8.081794377626936
2000-10-02,118.86548624999999,6.482535323348358
2000-10-03,120.17603374999999,5.563804548355235
2000-10-04,121.26154200145834,6.253116375502539
2000-10-05,121.18611333333332,5.1650235656541055
2000-10-06,121.03471875000001,3.770938330242463
2000-10-07,120.03362937500002,2.461012985361964
2000-10-08,120.47223375,3.117385887485895
2000-10-09,124.191335751875,4.151087541167128
2000-10-10,127.23463958333332,5.381631415634864
2000-10-11,129.94502557725,6.453650352188512
2000-10-12,132.56213001125,7.720814723472242
2000-10-13,132.95991075195835,8.206756694852471
2000-10-14,124.94308532550001,8.562619264541521
2000-10-15,114.914512581375,14.543074505808782
2000-10-16,131.73136391591666,13.784566091327733
2000-10-17,126.52364616822916,14.817246410025897
2000-10-18,124.50952870445833,13.562378098059666
2000-10-19,120.95908033362498,14.698171338964343
2000-10-20,121.404005,12.152609970053458
2000-10-21,104.52223500000001,17.393804627550587
2000-10-22,93.7701953335,29.601996716535407
2000-10-23,121.28325078435417,14.200955484074033
2000-10-24,118.43927245164583,16.797454200234895
2000-10-25,118.27620933783334,14.273711249206933
2000-10-26,115.70777633637499,17.120718703567082
2000-10-27,119.019700868875,13.354416508394822
2000-10-28,97.486041875,13.03882931072758
2000-10-29,86.67800065217392,26.11109315559038
2000-10-30,121.70544067504166,16.8121122747685
2000-10-31,125.890704406125,12.42547376580827
2000-11-01,130.63503339043748,11.725417889021106
2000-11-02,129.6785003308125,11.095030137483475
2000-11-03,129.65283933525,11.179155860950374
2000-11-04,114.75246875,8.060082338102646
2000-11-05,112.2031525,14.178194493383629
2000-11-06,130.001834082375,17.23230292500075
2000-11-07,132.609318085125,18.497329775898297
2000-11-08,131.6167452545625,18.935959170424415
2000-11-09,127.79474491412499,16.89132604450701
2000-11-10,127.02333499999999,18.764926571002086
2000-11-11,112.75999966666666,19.73617965128583
2000-11-12,100.23333366666667,29.743838202193466
2000-11-13,135.360289667125,25.487895022777117
2000-11-14,141.89796908427084,10.357937796992287
2000-11-15,145.6950475818125,11.444263142230279
2000-11-16,142.95082345889583,12.225370686536085
2000-11-17,139.23755745877085,14.095577115082785
2000-11-18,126.46863849970835,9.651514208923453
2000-11-19,123.98088424985417,18.596295392830775
2000-11-20,144.682102251125,16.9431018766775
2000-11-21,143.15135470258332,13.961676543121508
2000-11-22,142.8082390413125,12.0201051221578
2000-11-23,141.9395031674167,12.255834717629607
2000-11-24,138.34273350275,14.133594443228697
2000-11-25,122.01462033425001,12.600569956406998
2000-11-26,118.66877783425001,19.717375342284484
2000-11-27,139.778260750625,17.10749765495605
2000-11-28,142.50765441824998,13.150359979967275
2000-11-29,133.8133796655,18.243233609786202
2000-11-30,137.2347302434375,12.629254989276573
2000-12-01,132.86659525679167,11.540154932567278
2000-12-02,121.91952903827082,11.248448944377857
2000-12-03,117.262565,14.488647040455435
2000-12-04,130.439539949375,13.671748176775791
2000-12-05,131.3678653879375,12.397845131355375
2000-12-06,129.6159452889375,12.760356841408168
2000-12-07,131.0606298975,14.414250473465417
2000-12-08,126.976458648,12.740240894475265
2000-12-09,120.63220067600001,15.306868319814773
2000-12-10,116.900679662,20.91246539086838
2000-12-11,129.60643895833334,12.83516844075214
2000-12-12,130.41661333333332,8.752709295092577
2000-12-13,124.5398025788125,10.48642420860462
2000-12-14,122.879085625,13.194927697891284
2000-12-15,124.48434098833336,15.432163154078742
2000-12-16,122.744417345,16.57750516719738
2000-12-17,124.13839268416667,15.62538105560507
2000-12-18,142.36960000000002,14.41908198076871
2000-12-19,186.3164356023958,59.08968000676569
2000-12-20,164.21491125,31.16517708477539
2000-12-21,190.49684265191664,59.873735991365045
2000-12-22,151.45059528368748,16.565319694381113
2000-12-23,133.94126369237497,8.933007530204817
2000-12-24,124.3674490913125,9.574454215023973
2000-12-25,120.05667221631249,11.257663233425326
2000-12-26,126.568915057625,8.499766688743371
2000-12-27,148.8235602189375,15.411817132780913
2000-12-28,143.30122430218748,11.94872805098467
2000-12-29,145.52368221806248,12.568477571257807
2000-12-30,139.20790090693748,9.669284547363109
2000-12-31,136.7138365319375,7.4971846347845155
2001-01-01,130.67936749999998,4.11615361274967
2001-01-02,155.41461465389582,17.84126981415194
2001-01-03,150.18412097143752,15.789127682353095
2001-01-04,148.38518625000003,14.664029007108518
2001-01-05,143.05774972575,12.73825942239953
2001-01-06,128.61068360758333,8.196411547808887
2001-01-07,125.02482541666667,12.735126835947195
2001-01-08,146.97141034575,16.5062418106573
2001-01-09,153.08322166666665,18.349380099439962
2001-01-10,190.63291806625,69.79244768605149
2001-01-11,182.51491700833333,44.26250583253681
2001-01-12,179.65733924229167,44.74377887125771
2001-01-13,142.36443435645833,7.39655559781133
2001-01-14,139.66338435645835,7.3337114676000095
2001-01-15,206.4758601185,65.62446082585622
2001-01-16,233.510758632,92.48139176974047
2001-01-17,237.65498012050003,90.54903906946649
2001-01-18,208.09853708333333,60.85221282566448
2001-01-19,207.35810639775002,79.65113411977592
2001-01-20,154.83899651891667,8.35231059029198
2001-01-21,152.014391471625,7.161056620819237
2001-01-22,178.907426592125,29.542639934310124
2001-01-23,170.8821777155625,23.49802273569556
2001-01-24,162.484959312,18.144932088258205
2001-01-25,160.50639989925,12.926762284957933
2001-01-26,165.0004746579167,20.23698765706025
2001-01-27,152.5931111316667,9.110086047312608
2001-01-28,151.58396632458334,9.632820528480627
2001-01-29,174.09253193291667,22.714542030946
2001-01-30,184.29858193220835,34.77371390595098
2001-01-31,208.09931420937502,54.12008183269585
2001-02-01,185.51798303549995,29.615123915160076
2001-02-02,405.89451044875,404.9180022777705
2001-02-03,179.69291909187498,19.26287274574492
2001-02-04,181.30656875,10.86991853210656
2001-02-05,631.9882995731667,520.5872395401756
2001-02-06,353.65390999687503,334.5242734249967
2001-02-07,183.0963795260417,13.251406982625369
2001-02-08,183.50805611785415,15.170052800701711
2001-02-09,204.44309232862497,43.109815073503434
2001-02-10,177.52303125,7.149667244736997
2001-02-11,169.4910090339375,5.756369959196184
2001-02-12,174.9452404495,11.154838011726177
2001-02-13,173.4777036756875,10.800262130954845
2001-02-14,170.47918257420832,9.575475627323188
2001-02-15,171.24264723270832,6.564567735404085
2001-02-16,174.5705729166667,8.767631845061839
2001-02-17,164.90047291666667,3.9447922813012872
2001-02-18,160.86443507520835,8.313452464534008
2001-02-19,170.99936333333332,8.232987622644345
2001-02-20,169.27717839329168,7.176489492770299
2001-02-21,168.18821215656249,8.481193673790855
2001-02-22,177.42823994583333,12.168751034813214
2001-02-23,216.25884987575,58.66758582607905
2001-02-24,185.990995,13.131302131481494
2001-02-25,180.5420940935625,8.256714381376154
2001-02-26,292.54692725900003,124.19549200873357
2001-02-27,260.86745047737503,101.40324771460874
2001-02-28,316.092132939,168.42862057529575
2001-03-01,243.61574794199998,60.12753441093502
2001-03-02,343.6709917693125,283.237063501802
2001-03-03,201.381175476625,13.808983736176614
2001-03-04,190.64102744004165,7.955517304846438
2001-03-05,207.9155768145,18.639424095534245
2001-03-06,202.94763044212502,15.1024845010311
2001-03-07,206.72251738075002,18.69053555720387
2001-03-08,201.84610284254165,11.829158690387194
2001-03-09,197.2142106839167,10.12356594543069
2001-03-10,185.3653554597917,6.184738266068957
2001-03-11,179.9555739425417,8.325202315565845
2001-03-12,189.61987499999998,8.643571004091593
2001-03-13,190.45369324741668,9.695091139036656
2001-03-14,194.27851568441665,9.370804740103779
2001-03-15,197.2700874243125,10.922974072253968
2001-03-16,194.3932528403958,9.295609121946894
2001-03-17,193.7056535974583,7.625748136693611
2001-03-18,199.05667507627084,7.2600463493003415
2001-03-19,212.28783651025,14.085261183975739
2001-03-20,227.20339380170833,32.37902350751009
2001-03-21,221.04720356789585,21.70596373496749
2001-03-22,213.3388209631875,10.721503894447515
2001-03-23,210.91700710114583,13.177368355163699
2001-03-24,204.46881882977084,2.659270350348539
2001-03-25,206.83382791666668,5.518516900680456
2001-03-26,254.97486876729167,145.323712166458
2001-03-27,219.07318293437504,17.423858331608546
2001-03-28,214.79297865316664,17.91677546963234
2001-03-29,212.761418145,9.060961385622226
2001-03-30,212.66451634283337,11.729866485024038
2001-03-31,206.07455974525,2.316023588462313
2001-04-01,205.07079317141668,1.7514375964682645
2001-04-02,218.714266343,17.921796778461353
2001-04-03,214.80305594208335,14.907845995552261
2001-04-04,215.46662041666664,19.612149649446383
2001-04-05,208.27551662508333,7.8564287247962605
2001-04-06,207.1209534113125,9.574330479024868
2001-04-07,200.7299209636875,2.160989233933624
2001-04-08,197.6986664839375,2.3659194824713277
2001-04-09,207.49034575587498,8.25162044981333
2001-04-10,206.45200586193752,7.700137678943405
2001-04-11,206.80062365166665,8.07606900211444
2001-04-12,203.7500215075,6.5984892905965165
2001-04-13,197.38251464416666,1.7165885407827455
2001-04-14,198.93984166666667,1.0238463601426668
2001-04-15,198.4241018070833,1.1565844565229877
2001-04-16,199.29715134833336,1.4257908556879453
2001-04-17,229.321054004,32.173398411127614
2001-04-18,235.86006498770834,32.94503888601587
2001-04-19,239.41028416666666,38.78575624043567
2001-04-20,236.54514559870833,36.95304577619222
2001-04-21,207.86418677049997,2.0896493551885875
2001-04-22,207.22111390641666,2.2383932600114864
2001-04-23,256.3228334105625,66.65339057529181
2001-04-24,237.56312609558336,23.86135294475291
2001-04-25,237.56956079947915,24.76626393561063
2001-04-26,231.92519422922916,22.818334911219612
2001-04-27,225.26828163437497,21.829382082006727
2001-04-28,208.91750765375,4.870591853474621
2001-04-29,206.43702916666666,2.709717336826423
2001-04-30,215.93824721218746,16.237599978903173
2001-05-01,199.05189856093747,2.3295302805140077
2001-05-02,222.241655912375,26.129647826982374
2001-05-03,218.59538458333336,19.56246105286253
2001-05-04,216.5553003371875,17.850314737396047
2001-05-05,207.1342815871875,3.741157236601248
2001-05-06,205.55961697374997,2.039359488478247
2001-05-07,219.533357307,21.146481144655866
2001-05-08,214.14914799775,16.48915334634987
2001-05-09,206.825651675,9.98737133692175
2001-05-10,200.12044634516667,12.196468779326578
2001-05-11,191.0307390408958,27.08265470469129
2001-05-12,160.7976536674375,32.629548298968885
2001-05-13,135.06495075077083,45.438279079830984
2001-05-14,186.75293300041668,39.005490195026105
2001-05-15,188.122397747625,31.21280559917843
2001-05-16,196.7671936680625,34.39641471101837
2001-05-17,191.5755442930625,30.96890163446385
2001-05-18,181.8078703700625,43.2986329615089
2001-05-19,142.270719375,34.8316574357164
2001-05-20,132.578811288375,32.17689920524831
2001-05-21,200.62455941091665,34.48067965115953
2001-05-22,202.35239308904167,33.66813262172474
2001-05-23,196.177081324,32.796571300306624
2001-05-24,149.337269338,33.944286992046436
2001-05-25,190.03880217079166,14.596723032795353
2001-05-26,182.24314982508335,14.657429590126144
2001-05-27,151.95598052475,42.83936375506941
2001-05-28,214.6060327241875,30.573710774309244
2001-05-29,205.89351270833333,21.16847739302782
2001-05-30,211.604898682,23.94155876147878
2001-05-31,217.5165964941667,22.273211808862378
2001-06-01,207.20606733558336,19.108106193028142
2001-06-02,186.2699471674167,13.583737577025994
2001-06-03,183.87202332958336,7.985050074320534
2001-06-04,185.67794883408337,9.240311285833517
2001-06-05,208.6981480859167,15.354723913456755
2001-06-06,214.15976041666667,19.785503309532206
2001-06-07,222.05126350370833,30.19697998063943
2001-06-08,208.14061574795832,12.30863992061129
2001-06-09,200.448022585375,4.0338062153718575
2001-06-10,200.45796266054165,4.208166602388808
2001-06-11,220.5903234941875,24.10385966201202
2001-06-12,220.85022199931254,22.424841072845755
2001-06-13,231.94494375,48.26130798323571
2001-06-14,209.02105937500002,10.882329747599432
2001-06-15,207.06488783325003,12.06619837570075
2001-06-16,197.5705956665,6.423050138965862
2001-06-17,191.5520993335,14.267060107077068
2001-06-18,232.75314753520834,43.925165681078994
2001-06-19,217.19404035000002,26.973908229046668
2001-06-20,208.8552295835208,24.561778776754704
2001-06-21,199.2840293421667,21.359703579102803
2001-06-22,169.59259901750002,30.62162919465676
2001-06-23,134.841575655,54.219263968696104
2001-06-24,154.468650655,43.99079184240924
2001-06-25,200.8949761636875,18.399253958783643
2001-06-26,198.57194765866666,14.207467720458059
2001-06-27,202.0103438165,12.927419765408116
2001-06-28,205.67056598550002,15.892563160582764
2001-06-29,204.52980673108334,12.22656066499398
2001-06-30,193.9750399119375,5.114574869987047
2001-07-01,188.34605086554166,5.065114765579556
2001-07-02,213.6992262998542,20.594221203679666
2001-07-03,217.16459181022915,25.248714137788703
2001-07-04,211.56749932383335,16.967378366246955
2001-07-05,213.8907002769167,18.072779966492675
2001-07-06,210.164673003,18.8942694977274
2001-07-07,191.269606006,7.644126903023244
2001-07-08,189.11583432433335,7.238472367663254
2001-07-09,204.53843583333332,14.928535621596875
2001-07-10,205.4904947431875,15.878839636027891
2001-07-11,203.04153891812499,14.897928806332391
2001-07-12,197.79257434383337,15.342137893527704
2001-07-13,189.88518704529167,13.473649849571032
2001-07-14,179.08755516122918,20.249983095252325
2001-07-15,178.19907733877085,11.855050645754403
2001-07-16,190.31655933052082,15.51801645928249
2001-07-17,172.20921603760416,36.314881327924866
2001-07-18,164.61084445802084,40.254239723805384
2001-07-19,164.505886001375,37.68698096596906
2001-07-20,151.69834141524998,40.74870896300384
2001-07-21,131.87296816454167,44.211523437642434
2001-07-22,117.392262582625,46.68271960797219
2001-07-23,145.4374943721875,50.899266173207174
2001-07-24,151.88129416666666,46.86743976903254
2001-07-25,174.306120248375,16.93771862062584
2001-07-26,168.02212466614583,16.798622449682796
2001-07-27,155.47841933466665,24.96070553273172
2001-07-28,143.87167933466665,18.17757211911616
2001-07-29,140.877678004,21.992115121349258
2001-07-30,168.86677400250002,17.349135744933896
2001-07-31,177.19380283583334,19.287857705360185
2001-08-01,171.4234176681667,29.46117651734486
2001-08-02,163.88468333333336,29.999340298774605
2001-08-03,149.24004404297918,46.724077460202665
2001-08-04,173.79298566404168,5.487784588267215
2001-08-05,165.11064054035415,11.374731315831399
2001-08-06,181.79060288156248,18.46136630965754
2001-08-07,181.02911600258335,17.82383738389235
2001-08-08,176.6908114965,28.374817275251807
2001-08-09,159.24751467041668,44.519467640262725
2001-08-10,174.780430995625,26.09437784248506
2001-08-11,140.98051075062503,38.471938573911956
2001-08-12,119.73074099875002,47.87781161032119
2001-08-13,162.2880472109375,33.28150150367621
2001-08-14,172.53418,30.6297531375735
2001-08-15,173.73458632818748,21.850524069259524
2001-08-16,174.56964875000003,25.061798703650556
2001-08-17,173.7847506275,23.729431255906665
2001-08-18,152.85711458333336,15.534360364375607
2001-08-19,124.966028125,30.733214031630745
2001-08-20,175.1806051846875,18.62821790384511
2001-08-21,183.90121460981246,18.170468850923527
2001-08-22,187.7715928379375,18.86139872300376
2001-08-23,191.74064033800002,19.965662648352538
2001-08-24,189.70404452649998,15.541871860155686
2001-08-25,172.74561601325001,10.058625706716564
2001-08-26,172.75912533775,10.328633346812927
2001-08-27,201.02757791666667,21.598925242270745
2001-08-28,191.06032365533335,18.411639326194354
2001-08-29,186.84479533616664,22.347344244875536
2001-08-30,171.84218007120833,32.08759983457714
2001-08-31,169.78726108895836,28.472783222122718
2001-09-01,166.86615278885418,13.79721525218736
2001-09-02,147.4537322584375,22.082898914882374
2001-09-03,183.97540929293748,24.137932927684492
2001-09-04,174.20389699845836,22.706953811034815
2001-09-05,176.3115372054375,20.16127362722722
2001-09-06,176.14983966879166,20.888062147167126
2001-09-07,167.613922251875,15.177883246547816
